발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,발생장소_읍면동,발생장소_시도_시군구,발생장소_시도_시군구_읍면동,CTPRVN_CD,SIG_CD,EMD_CD,매핑수준,매핑방법
2024,8,13,13:40,화,2024,8,13,14:52,강원,강원,삼척,원덕,이천,쓰,기타(직접입력),쓰레기소각,0.01,원덕,강원 삼척,강원 삼척 원덕,51,51230,51230253,완전 매칭,"시도,시군구,읍면동"
2024,8,12,11:45,월,2024,8,12,12:08,경기,경기,파주,탄현,금산,기,기타(직접입력),조사중,0.01,탄현,경기 파주,경기 파주 탄현,41,41480,41480320,완전 매칭,"시도,시군구,읍면동"
2024,6,28,12:20,금,2024,6,28,15:50,충남,충남,공주,신풍,용수,담,기타(직접입력),담뱃불실화,0.3,신풍,충남 공주,충남 공주 신풍,44,44150,44150400,완전 매칭,"시도,시군구,읍면동"
2024,6,27,08:00,목,2024,6,27,10:29,경기,경기,파주,,야동,기,기타(직접입력),조사중,0.01,야동,경기 파주,경기 파주 야동,41,41480,41480104,완전 매칭,"시도,시군구,읍면동"
2024,6,21,15:57,금,2024,6,21,20:00,전북,전북,남원,산내,백일,입,기타(직접입력),입산자실화추정,0.33,산내,전북 남원,전북 남원 산내,45,45190,45190460,완전 매칭,"시도,시군구,읍면동"
2024,6,21,06:35,금,2024,6,21,08:25,충남,충남,부여,새도,청포,기,기타(직접입력),원인미상,0.5,새도,충남 부여,충남 부여 새도,44,44760,,시군구 매칭,"시도,시군구"
2024,6,20,14:44,목,2024,6,20,16:05,강원,강원,정선,남면,유평,기,기타(직접입력),전선혼촉,0.04,남면,강원 정선,강원 정선 남면,51,51770,51770320,부분 매칭,"시도,시군구 완전 / 읍면동 부분"
2024,6,20,13:11,목,2024,6,20,17:00,충남,충남,천안 동남,목천,덕전,기,기타(직접입력),불씨취급부주의(벌통소독),0.09,목천,충남 천안 동남,충남 천안 동남 목천,44,44131,44131250,완전 매칭,"시도,시군구,읍면동"
2024,6,19,01:02,수,2024,6,19,18:00,동부,강원,삼척,도계,상덕,기,기타(직접입력),원인미상,0.8,도계,강원 삼척,강원 삼척 도계,51,51230,51230250,완전 매칭,"시도,시군구,읍면동"
2024,6,18,17:25,화,2024,6,18,20:30,충남,충남,서천,화양,보현,기,기타(직접입력),원인미상,0.01,화양,충남 서천,충남 서천 화양,44,44770,44770320,완전 매칭,"시도,시군구,읍면동"
2024,6,18,17:11,화,2024,6,20,14:00,광주,광주,북,,생용,쓰,기타(직접입력),쓰레기소각,3.76,생용,광주 북,광주 북 생용,29,29170,29170138,완전 매칭,"시도,시군구,읍면동"
2024,6,18,13:57,화,2024,6,18,17:00,강원,강원,평창,진부,척전,기,기타(직접입력),원인미상,0.17,진부,강원 평창,강원 평창 진부,51,51760,51760360,완전 매칭,"시도,시군구,읍면동"
2024,6,18,12:41,화,2024,6,18,15:18,경기,경기,용인 처인,이동,송전,기,기타(직접입력),원인미상,0.06,이동,경기 용인 처인,경기 용인 처인 이동,41,41461,41461256,완전 매칭,"시도,시군구,읍면동"
2024,6,17,10:26,월,2024,6,17,11:18,경북,경북,영천,신녕,화서,기,기타(직접입력),원인미상,0.01,신녕,경북 영천,경북 영천 신녕,47,47230,47230320,완전 매칭,"시도,시군구,읍면동"
2024,6,17,06:21,월,2024,6,17,10:30,충남,충남,서산,지곡,환성,기,기타(직접입력),원인미상,0.03,지곡,충남 서산,충남 서산 지곡,44,44210,44210340,완전 매칭,"시도,시군구,읍면동"
2024,6,15,15:12,토,2024,6,15,18:55,충남,충남,서산,해미,대곡,기,기타(직접입력),포크레인화재비화,0.2,해미,충남 서산,충남 서산 해미,44,44210,44210390,완전 매칭,"시도,시군구,읍면동"
2024,6,14,12:59,금,2024,6,14,15:37,충남,충남,홍성,장곡,행정,,주택화재비화,창고화재,0.03,장곡,충남 홍성,충남 홍성 장곡,44,44800,44800340,완전 매칭,"시도,시군구,읍면동"
2024,6,14,12:03,금,2024,6,15,11:45,동부,강원,태백,,동점,기,작업장실화,산업현장실화,3.85,동점,강원 태백,강원 태백 동점,51,51190,51190106,완전 매칭,"시도,시군구,읍면동"
2024,6,13,13:29,목,2024,6,13,17:00,남부,경북,김천,구성,마산,기,기타(직접입력),송전선로지락,0.45,구성,경북 김천,경북 김천 구성,47,47150,47150410,완전 매칭,"시도,시군구,읍면동"
2024,6,13,11:44,목,2024,6,13,14:30,충남,충남,보령,주교,송학,담,기타(직접입력),담뱃불실화추정,0.01,주교,충남 보령,충남 보령 주교,44,44180,44180410,완전 매칭,"시도,시군구,읍면동"
2024,6,10,04:38,월,2024,6,10,14:06,인천,인천,강화,양사,덕하,기,기타(직접입력),원인미상,0.13,양사,인천 강화,인천 강화 양사,28,28710,28710380,완전 매칭,"시도,시군구,읍면동"
2024,6,10,03:03,월,2024,6,10,14:23,인천,인천,강화,하점,신봉,기,기타(직접입력),원인미상,0.46,하점,인천 강화,인천 강화 하점,28,28710,28710370,완전 매칭,"시도,시군구,읍면동"
2024,6,9,12:29,일,2024,6,9,14:10,인천,인천,강화,삼산,매음,기,기타(직접입력),원인미상,0.01,삼산,인천 강화,인천 강화 삼산,28,28710,28710410,완전 매칭,"시도,시군구,읍면동"
2024,6,7,16:37,금,2024,6,7,18:10,경기,경기,가평,설악,신천,기,기타(직접입력),원인미상,0.01,설악,경기 가평,경기 가평 설악,41,41820,41820310,완전 매칭,"시도,시군구,읍면동"
2024,6,7,15:07,금,2024,6,7,15:49,경기,경기,양평,단월,덕수,기,기타(직접입력),원인미상,0.02,단월,경기 양평,경기 양평 단월,41,41830,41830360,완전 매칭,"시도,시군구,읍면동"
2024,6,5,15:37,수,2024,6,5,18:00,경기,경기,광주,초월,신월,,기타(직접입력),농막화재,0.03,초월,경기 광주,경기 광주 초월,41,41610,41610253,완전 매칭,"시도,시군구,읍면동"
2024,6,3,00:56,월,2024,6,3,06:00,부산,부산,금정,,장전,기,기타(직접입력),원인미상,0.26,장전,부산 금정,부산 금정 장전,26,26410,26410108,완전 매칭,"시도,시군구,읍면동"
2024,6,2,09:07,일,2024,6,2,15:20,경기,경기,과천,,과천,기,기타(직접입력),대남전단풍선의심물체,0.05,과천,경기 과천,경기 과천 과천,41,41290,41290105,완전 매칭,"시도,시군구,읍면동"
2024,6,1,15:22,토,2024,6,1,18:35,경기,경기,파주,탄현,축현,,주택화재비화,공장화재,0.99,탄현,경기 파주,경기 파주 탄현,41,41480,41480320,완전 매칭,"시도,시군구,읍면동"
2024,5,30,04:35,목,2024,5,30,07:35,경기,경기,가평,설악,선촌,기,방화,방화,0.25,설악,경기 가평,경기 가평 설악,41,41820,41820310,완전 매칭,"시도,시군구,읍면동"
2024,5,28,11:35,화,2024,5,28,13:06,경북,경북,포항 북,,환호,기,기타(직접입력),조사중,0.3,환호,경북 포항 북,경북 포항 북 환호,47,47113,47113123,완전 매칭,"시도,시군구,읍면동"
2024,5,25,10:17,토,2024,5,25,10:54,경기,경기,군포,,속달,기,기타(직접입력),고압선로전선합선,0.01,속달,경기 군포,경기 군포 속달,41,41410,41410107,완전 매칭,"시도,시군구,읍면동"
2024,5,24,16:36,금,2024,5,24,19:10,강원,강원,삼척,원덕,이천,입,기타(직접입력),입산자실화(담뱃불),0.08,원덕,강원 삼척,강원 삼척 원덕,51,51230,51230253,완전 매칭,"시도,시군구,읍면동"
2024,5,24,13:27,금,2024,5,24,17:20,전남,전남,화순,사평,검산,,기타(직접입력),밭두렁소각,0.5,사평,전남 화순,전남 화순 사평,46,46790,46790415,완전 매칭,"시도,시군구,읍면동"
2024,5,23,21:55,목,2024,5,24,01:00,경북,경북,상주,낙동,물량,기,작업장실화,산업현장실화추정,0.03,낙동,경북 상주,경북 상주 낙동,47,47250,47250330,완전 매칭,"시도,시군구,읍면동"
2024,5,20,11:29,월,2024,5,20,13:01,전남,전남,보성,겸백,용산,기,기타(직접입력),전기누전(농막),0.03,겸백,전남 보성,전남 보성 겸백,46,46780,46780330,완전 매칭,"시도,시군구,읍면동"
2024,5,19,16:18,일,2024,5,19,17:30,경기,경기,안산 상록,,건건,입,기타(직접입력),입산자실화,0.13,건건,경기 안산 상록,경기 안산 상록 건건,41,41271,41271111,완전 매칭,"시도,시군구,읍면동"
2024,5,19,10:57,일,2024,5,19,12:50,울산,울산,울주,청량,중,기,기타(직접입력),전기적요인,0.03,청량,울산 울주,울산 울주 청량,31,31710,31710262,완전 매칭,"시도,시군구,읍면동"
2024,5,18,15:38,토,2024,5,18,16:07,대구,대구,남,,대명,입,기타(직접입력),입산자실화추정,0.01,대명,대구 남,대구 남 대명,27,27200,27200103,완전 매칭,"시도,시군구,읍면동"
2024,5,4,11:49,토,2024,5,4,12:27,인천,인천,강화,양도,삼흥,,기타(직접입력),밭두렁소각,0.06,양도,인천 강화,인천 강화 양도,28,28710,28710350,완전 매칭,"시도,시군구,읍면동"
2024,5,4,10:33,토,2024,5,4,18:45,강원,강원,홍천,내촌,문현,입,기타(직접입력),입산자실화,1.46,내촌,강원 홍천,강원 홍천 내촌,51,51720,51720330,완전 매칭,"시도,시군구,읍면동"
2024,5,4,04:17,토,2024,5,4,11:20,서울,서울,양천,,신정,기,기타(직접입력),원인미상,0.28,신정,서울 양천,서울 양천 신정,11,11470,11470101,완전 매칭,"시도,시군구,읍면동"
2024,5,3,11:14,금,2024,5,3,12:30,경북,경북,봉화,재산,갈산,입,기타(직접입력),입산자실화추정,0.02,재산,경북 봉화,경북 봉화 재산,47,47920,47920360,완전 매칭,"시도,시군구,읍면동"
2024,5,2,16:07,목,2024,5,2,18:10,충남,충남,서천,판교,판교,입,기타(직접입력),입산자실화,0.07,판교,충남 서천,충남 서천 판교,44,44770,44770380,완전 매칭,"시도,시군구,읍면동"
2024,5,2,11:42,목,2024,5,2,14:05,경북,경북,문경,마성,오천,기,기타(직접입력),조류퇴치탄 성능시험,0.27,마성,경북 문경,경북 문경 마성,47,47280,47280360,완전 매칭,"시도,시군구,읍면동"
2024,4,28,13:21,일,2024,4,28,14:43,충남,충남,당진,정미,천의,입,기타(직접입력),입산자실화,0.03,정미,충남 당진,충남 당진 정미,44,44270,44270340,완전 매칭,"시도,시군구,읍면동"
2024,4,28,12:40,일,2024,4,28,13:23,충남,충남,태안,남,양잠,담,기타(직접입력),담뱃불실화,0.22,남,충남 태안,충남 태안 남,44,44825,44825320,완전 매칭,"시도,시군구,읍면동"
2024,4,27,15:37,토,2024,4,27,16:24,부산,부산,해운대,,반송,입,기타(직접입력),입산자실화추정,0.36,반송,부산 해운대,부산 해운대 반송,26,26350,26350101,완전 매칭,"시도,시군구,읍면동"
2024,4,27,11:00,토,2024,4,27,12:50,강원,강원,철원,갈말,신철원,입,기타(직접입력),입산자실화,0.3,갈말,강원 철원,강원 철원 갈말,51,51780,51780256,완전 매칭,"시도,시군구,읍면동"
2024,4,26,15:42,금,2024,4,26,17:00,경북,경북,봉화,봉화,석평,,농산폐기물소각,농산폐기물소각,0.26,봉화,경북 봉화,경북 봉화 봉화,47,47920,47920250,완전 매칭,"시도,시군구,읍면동"
2024,4,23,16:52,화,2024,4,23,17:13,경기,경기,성남 분당,,이매,담,기타(직접입력),담뱃불실화,0.01,이매,경기 성남 분당,경기 성남 분당 이매,41,41135,41135106,완전 매칭,"시도,시군구,읍면동"
2024,4,22,13:40,월,2024,4,22,15:41,충북,충북,충주,신니,문숭,기,기타(직접입력),낚시꾼실화추정(담뱃불),0.01,신니,충북 충주,충북 충주 신니,43,43130,43130350,완전 매칭,"시도,시군구,읍면동"
2024,4,19,21:21,금,2024,4,19,22:47,경기,경기,포천,화현,화현,기,기타(직접입력),불씨취급부주의,0.01,화현,경기 포천,경기 포천 화현,41,41650,41650410,완전 매칭,"시도,시군구,읍면동"
2024,4,19,13:49,금,2024,4,19,17:00,강원,강원,영월,무릉도원,운학,기,작업장실화,용접불꽃부주의,1.56,무릉도원,강원 영월,강원 영월 무릉도원,51,51750,51750380,완전 매칭,"시도,시군구,읍면동"
2024,4,19,11:27,금,2024,4,19,12:00,경기,경기,연천,백학,전동,,농산폐기물소각,농산폐기물소각,0.1,백학,경기 연천,경기 연천 백학,41,41800,41800330,완전 매칭,"시도,시군구,읍면동"
2024,4,18,16:12,목,2024,4,18,17:30,경기,경기,화성,서신,전곡,담,기타(직접입력),담뱃불실화,0.25,서신,경기 화성,경기 화성 서신,41,41590,41590350,완전 매칭,"시도,시군구,읍면동"
2024,4,14,22:02,일,2024,4,14,23:40,충남,충남,보령,남포,달산,입,기타(직접입력),입산자실화,0.03,남포,충남 보령,충남 보령 남포,44,44180,44180360,완전 매칭,"시도,시군구,읍면동"
2024,4,14,18:42,일,2024,4,14,20:34,경기,경기,양주,은현,선암,입,기타(직접입력),입산자실화,0.06,은현,경기 양주,경기 양주 은현,41,41630,41630310,완전 매칭,"시도,시군구,읍면동"
2024,4,14,16:42,일,2024,4,14,18:25,충남,충남,보령,,요암,입,기타(직접입력),입산자실화,0.08,요암,충남 보령,충남 보령 요암,44,44180,44180109,완전 매칭,"시도,시군구,읍면동"
2024,4,14,15:57,일,2024,4,14,19:00,강원,강원,홍천,내촌,문현,입,기타(직접입력),입산자실화,0.94,내촌,강원 홍천,강원 홍천 내촌,51,51720,51720330,완전 매칭,"시도,시군구,읍면동"
2024,4,14,14:05,일,2024,4,14,15:40,경기,경기,포천,신북,갈월,입,기타(직접입력),입산자실화,0.1,신북,경기 포천,경기 포천 신북,41,41650,41650340,완전 매칭,"시도,시군구,읍면동"
2024,4,14,12:20,일,2024,4,14,14:40,전남,전남,곡성,겸,현정,입,기타(직접입력),입산자실화,0.54,겸,전남 곡성,전남 곡성 겸,46,46720,46720390,완전 매칭,"시도,시군구,읍면동"
2024,4,14,11:09,일,2024,4,14,18:00,북부,경기,김포,월곶,조강,입,기타(직접입력),입산자실화,0.3,월곶,경기 김포,경기 김포 월곶,41,41570,41570350,완전 매칭,"시도,시군구,읍면동"
2024,4,13,22:32,토,2024,4,14,00:23,충남,충남,홍성,은하,대율,입,기타(직접입력),입산자실화추정,0.03,은하,충남 홍성,충남 홍성 은하,44,44800,44800350,완전 매칭,"시도,시군구,읍면동"
2024,4,13,16:55,토,2024,4,13,18:40,강원,강원,횡성,우천,용둔,담,담뱃불실화,담뱃불실화,0.71,우천,강원 횡성,강원 횡성 우천,51,51730,51730310,완전 매칭,"시도,시군구,읍면동"
2024,4,13,15:11,토,2024,4,13,18:57,경기,경기,파주,광탄,마장,기,기타(직접입력),재처리부주의,4.13,광탄,경기 파주,경기 파주 광탄,41,41480,41480350,완전 매칭,"시도,시군구,읍면동"
2024,4,13,14:01,토,2024,4,13,15:15,전북,전북,무주,설천,기곡,입,기타(직접입력),입산자실화추정,0.38,설천,전북 무주,전북 무주 설천,45,45730,45730320,완전 매칭,"시도,시군구,읍면동"
2024,4,13,13:47,토,2024,4,13,14:23,충남,충남,공주,사곡,대중,입,기타(직접입력),입산자실화추정,0.06,사곡,충남 공주,충남 공주 사곡,44,44150,44150390,완전 매칭,"시도,시군구,읍면동"
2024,4,13,13:37,토,2024,4,13,15:31,경북,경북,청송,현서,모계,입,기타(직접입력),입산자실화추정,0.36,현서,경북 청송,경북 청송 현서,47,47750,47750340,완전 매칭,"시도,시군구,읍면동"
2024,4,13,12:36,토,2024,4,13,13:40,충남,충남,공주,사곡,화월,담,기타(직접입력),담뱃불실화추정,0.08,사곡,충남 공주,충남 공주 사곡,44,44150,44150390,완전 매칭,"시도,시군구,읍면동"
2024,4,13,11:26,토,2024,4,13,14:54,경기,경기,파주,탄현,금산,기,기타(직접입력),원인미상,0.33,탄현,경기 파주,경기 파주 탄현,41,41480,41480320,완전 매칭,"시도,시군구,읍면동"
2024,4,13,11:15,토,2024,4,13,13:48,경북,경북,영천,임고,수성,입,기타(직접입력),입산실화추정,0.31,임고,경북 영천,경북 영천 임고,47,47230,47230370,완전 매칭,"시도,시군구,읍면동"
2024,4,13,00:20,토,2024,4,13,01:59,부산,부산,사하,,감천,기,방화,방화추정,0.01,감천,부산 사하,부산 사하 감천,26,26380,26380108,완전 매칭,"시도,시군구,읍면동"
2024,4,12,14:33,금,2024,4,12,16:10,동부,강원,삼척,하장,번천,기,작업장실화,예초기스파크,0.2,하장,강원 삼척,강원 삼척 하장,51,51230,51230320,완전 매칭,"시도,시군구,읍면동"
2024,4,12,14:25,금,2024,4,12,16:50,중부,충북,단양,영춘,동대,입,기타(직접입력),입산자실화추정,0.06,영춘,충북 단양,충북 단양 영춘,43,43800,43800330,완전 매칭,"시도,시군구,읍면동"
2024,4,12,13:14,금,2024,4,12,19:30,북부,강원,양구,국토정중앙,가오작,기,기타(직접입력),발화탄발화추정,2.4,국토정중앙,강원 양구,강원 양구 국토정중앙,51,51800,51800315,완전 매칭,"시도,시군구,읍면동"
2024,4,12,12:52,금,2024,4,12,13:45,강원,강원,횡성,우천,하궁,기,성묘객실화,성묘객실화(담뱃불),0.12,우천,강원 횡성,강원 횡성 우천,51,51730,51730310,완전 매칭,"시도,시군구,읍면동"
2024,4,12,12:50,금,2024,4,12,13:56,경북,경북,경주,산내,일부,담,담뱃불실화,담뱃불실화,0.12,산내,경북 경주,경북 경주 산내,47,47130,47130340,완전 매칭,"시도,시군구,읍면동"
2024,4,12,12:43,금,2024,4,12,13:43,전북,전북,무주,적상,삼가,기,기타(직접입력),아궁이불씨부주의,0.18,적상,전북 무주,전북 무주 적상,45,45730,45730330,완전 매칭,"시도,시군구,읍면동"
2024,4,9,16:22,화,2024,4,9,17:11,경기,경기,광주,,양벌,입,기타(직접입력),입산자실화,0.04,양벌,경기 광주,경기 광주 양벌,41,41610,41610120,완전 매칭,"시도,시군구,읍면동"
2024,4,9,15:18,화,2024,4,9,17:00,경기,경기,과천,,주암,기,작업장실화,산업현장실화,0.09,주암,경기 과천,경기 과천 주암,41,41290,41290106,완전 매칭,"시도,시군구,읍면동"
2024,4,8,17:18,월,2024,4,8,17:47,경기,경기,안산 단원,,선부,기,기타(직접입력),어린이불장난,0.01,선부,경기 안산 단원,경기 안산 단원 선부,41,41273,41273109,완전 매칭,"시도,시군구,읍면동"
2024,4,8,15:02,월,2024,4,8,17:24,경남,경남,진해,진례,고모,입,기타(직접입력),입산자실화추정,0.14,진례,경남 진해,경남 진해 진례,48,,,시도 매칭,시도
2024,4,8,12:47,월,2024,4,8,14:01,경기,경기,고양 덕양,,내유,기,기타(직접입력),재처리부주의,0.01,내유,경기 고양 덕양,경기 고양 덕양 내유,41,41281,41281119,완전 매칭,"시도,시군구,읍면동"
2024,4,8,06:08,월,2024,4,8,11:00,경기,경기,성남 분당,,백현,담,담뱃불실화,담뱃불실화,0.53,백현,경기 성남 분당,경기 성남 분당 백현,41,41135,41135110,완전 매칭,"시도,시군구,읍면동"
2024,4,7,15:02,일,2024,4,7,16:05,경기,경기,가평,북,백둔,기,기타(직접입력),차량화재비화,0.05,북,경기 가평,경기 가평 북,41,41820,41820350,완전 매칭,"시도,시군구,읍면동"
2024,4,7,14:27,일,2024,4,7,16:00,경기,경기,남양주,와부,율석,기,기타(직접입력),양봉훈연부주의,0.08,와부,경기 남양주,경기 남양주 와부,41,41360,41360250,완전 매칭,"시도,시군구,읍면동"
2024,4,7,14:17,일,2024,4,7,19:00,인천,인천,서,,공촌,기,기타(직접입력),원인미상,0.08,공촌,인천 서,인천 서 공촌,28,28260,28260105,완전 매칭,"시도,시군구,읍면동"
2024,4,7,14:16,일,2024,4,7,15:30,강원,강원,양양,강현,정암,기,기타(직접입력),원인미상,0.09,강현,강원 양양,강원 양양 강현,51,51830,51830350,완전 매칭,"시도,시군구,읍면동"
2024,4,7,13:20,일,2024,4,7,14:27,대구,대구,동,,진인,,논밭두렁소각,밭두렁소각,0.04,진인,대구 동,대구 동 진인,27,27140,27140133,완전 매칭,"시도,시군구,읍면동"
2024,4,7,12:49,일,2024,4,7,13:21,경북,경북,상주,화남,평온,기,기타(직접입력),화목보일러재투기,0.09,화남,경북 상주,경북 상주 화남,47,47250,47250470,완전 매칭,"시도,시군구,읍면동"
2024,4,7,12:23,일,2024,4,7,13:46,강원,강원,횡성,횡성,송전,입,기타(직접입력),입산자실화,0.19,횡성,강원 횡성,강원 횡성 횡성,51,51730,51730250,완전 매칭,"시도,시군구,읍면동"
2024,4,7,11:45,일,2024,4,7,16:13,강원,강원,동해,,신흥,기,기타(직접입력),화목난로재,0.36,신흥,강원 동해,강원 동해 신흥,51,51170,51170134,완전 매칭,"시도,시군구,읍면동"
2024,4,7,11:24,일,2024,4,7,12:30,강원,강원,철원,갈말,신철원,입,기타(직접입력),입산자실화,0.2,갈말,강원 철원,강원 철원 갈말,51,51780,51780256,완전 매칭,"시도,시군구,읍면동"
2024,4,7,10:54,일,2024,4,7,11:54,충북,충북,제천,청풍,교,기,작업장실화,양봉장실화추정,0.08,청풍,충북 제천,충북 제천 청풍,43,43150,43150320,완전 매칭,"시도,시군구,읍면동"
2024,4,7,10:32,일,2024,4,7,12:15,경기,경기,남양주,화도,답내,쓰,기타(직접입력),쓰레기소각,0.12,화도,경기 남양주,경기 남양주 화도,41,41360,41360256,완전 매칭,"시도,시군구,읍면동"
2024,4,7,10:18,일,2024,4,7,11:21,강원,강원,삼척,원덕,옥원,담,기타(직접입력),담뱃불실화,0.06,원덕,강원 삼척,강원 삼척 원덕,51,51230,51230253,완전 매칭,"시도,시군구,읍면동"
2024,4,7,09:48,일,2024,4,7,11:40,경기,경기,동두천,,보산,담,기타(직접입력),담뱃불실화,0.2,보산,경기 동두천,경기 동두천 보산,41,41250,41250106,완전 매칭,"시도,시군구,읍면동"
2024,4,7,09:26,일,2024,4,7,10:30,강원,강원,철원,갈말,신철원,기,기타(직접입력),아궁이재투기,0.1,갈말,강원 철원,강원 철원 갈말,51,51780,51780256,완전 매칭,"시도,시군구,읍면동"
2024,4,4,17:26,목,2024,4,4,19:00,경기,경기,남양주,진접,배양,쓰,기타(직접입력),쓰레기소각,0.28,진접,경기 남양주,경기 남양주 진접,41,41360,41360253,완전 매칭,"시도,시군구,읍면동"
2024,4,4,12:17,목,2024,4,4,13:36,경기,경기,포천,,신읍,기,작업장실화,산업현장실화,0.01,신읍,경기 포천,경기 포천 신읍,41,41650,41650101,완전 매칭,"시도,시군구,읍면동"
2024,4,2,15:23,화,2024,4,2,19:30,강원,강원,홍천,서,중방대,기,기타(직접입력),미상,2.4,서,강원 홍천,강원 홍천 서,51,51720,51720370,완전 매칭,"시도,시군구,읍면동"
2024,4,2,13:48,화,2024,4,2,17:00,경기,경기,포천,일동,유동,입,기타(직접입력),입산자실화,2.0,일동,경기 포천,경기 포천 일동,41,41650,41650370,완전 매칭,"시도,시군구,읍면동"
2024,4,2,12:05,화,2024,4,2,13:58,충북,충북,청주 상당,문의,후곡,,농산폐기물소각,농산부산물소각,0.6,문의,충북 청주 상당,충북 청주 상당 문의,43,43111,43111350,완전 매칭,"시도,시군구,읍면동"
2024,4,2,12:05,화,2024,4,2,14:13,경기,경기,용인 수지,,동천,기,작업장실화,산업현장실화,1.26,동천,경기 용인 수지,경기 용인 수지 동천,41,41465,41465103,완전 매칭,"시도,시군구,읍면동"
2024,4,2,11:10,화,2024,4,2,12:14,경기,경기,양평,서종,수입,쓰,기타(직접입력),쓰레기소각,0.06,서종,경기 양평,경기 양평 서종,41,41830,41830350,완전 매칭,"시도,시군구,읍면동"
2024,4,1,16:15,월,2024,4,1,17:53,경북,경북,예천,지보,도화,기,기타(직접입력),재투기,1.42,지보,경북 예천,경북 예천 지보,47,47900,47900400,완전 매칭,"시도,시군구,읍면동"
2024,4,1,14:11,월,2024,4,1,18:00,북부,경기,광주,초월,무갑,기,기타(직접입력),재처리부주의,1.2,초월,경기 광주,경기 광주 초월,41,41610,41610253,완전 매칭,"시도,시군구,읍면동"
2024,4,1,13:46,월,2024,4,1,16:00,경기,경기,남양주,진접,부평,담,기타(직접입력),담뱃불실화,0.6,진접,경기 남양주,경기 남양주 진접,41,41360,41360253,완전 매칭,"시도,시군구,읍면동"
2024,4,1,13:07,월,2024,4,1,14:10,강원,강원,삼척,도계,늑구,담,기타(직접입력),담뱃불실화,0.1,도계,강원 삼척,강원 삼척 도계,51,51230,51230250,완전 매칭,"시도,시군구,읍면동"
2024,4,1,11:14,월,2024,4,1,12:57,경기,경기,광주,도척,상림,담,기타(직접입력),담뱃불실화,0.05,도척,경기 광주,경기 광주 도척,41,41610,41610330,완전 매칭,"시도,시군구,읍면동"
2024,3,29,13:09,금,2024,3,29,14:59,경북,경북,울진,북,두천,기,기타(직접입력),전신주전선단락,0.27,북,경북 울진,경북 울진 북,47,47930,47930310,완전 매칭,"시도,시군구,읍면동"
